,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
123,386198,Alex Teich,2.0,282782005,Navy,rushing,AVG,2008
124,240655,Ricky Dobbs,0.0,282782005,Navy,rushing,AVG,2008
125,182913,Jarod Bryant,1,282782005,Navy,rushing,TD,2008
126,182927,Eric Kettani,0,282782005,Navy,rushing,TD,2008
127,196251,Bobby Doyle,0,282782005,Navy,rushing,TD,2008
128,182916,Greg Shinego,0,282782005,Navy,rushing,TD,2008
129,182651,Shun White,0,282782005,Navy,rushing,TD,2008
130,386198,Alex Teich,0,282782005,Navy,rushing,TD,2008
131,240655,Ricky Dobbs,0,282782005,Navy,rushing,TD,2008
132,182913,Jarod Bryant,29,282782005,Navy,rushing,LONG,2008
133,182927,Eric Kettani,9,282782005,Navy,rushing,LONG,2008
134,196251,Bobby Doyle,13,282782005,Navy,rushing,LONG,2008
135,182916,Greg Shinego,3,282782005,Navy,rushing,LONG,2008
136,182651,Shun White,5,282782005,Navy,rushing,LONG,2008
137,386198,Alex Teich,2,282782005,Navy,rushing,LONG,2008
138,240655,Ricky Dobbs,3,282782005,Navy,rushing,LONG,2008
139,182651,Shun White,1,282782005,Navy,receiving,REC,2008
140,182651,Shun White,38,282782005,Navy,receiving,YDS,2008
141,182651,Shun White,38.0,282782005,Navy,receiving,AVG,2008
142,182651,Shun White,0,282782005,Navy,receiving,TD,2008
143,182651,Shun White,38,282782005,Navy,receiving,LONG,2008
144,173468,Blake Carter,2,282782005,Navy,puntReturns,NO,2008
145,182916,Greg Shinego,1,282782005,Navy,puntReturns,NO,2008
146,196251,Bobby Doyle,1,282782005,Navy,puntReturns,NO,2008
147,246232,Mario Washington,1,282782005,Navy,puntReturns,NO,2008
148,173468,Blake Carter,44,282782005,Navy,puntReturns,YDS,2008
149,182916,Greg Shinego,20,282782005,Navy,puntReturns,YDS,2008
150,196251,Bobby Doyle,0,282782005,Navy,puntReturns,YDS,2008
151,246232,Mario Washington,0,282782005,Navy,puntReturns,YDS,2008
152,173468,Blake Carter,22.0,282782005,Navy,puntReturns,AVG,2008
153,182916,Greg Shinego,20.0,282782005,Navy,puntReturns,AVG,2008
154,196251,Bobby Doyle,0.0,282782005,Navy,puntReturns,AVG,2008
155,246232,Mario Washington,0.0,282782005,Navy,puntReturns,AVG,2008
156,173468,Blake Carter,25,282782005,Navy,puntReturns,LONG,2008
157,182916,Greg Shinego,20,282782005,Navy,puntReturns,LONG,2008
158,196251,Bobby Doyle,0,282782005,Navy,puntReturns,LONG,2008
159,246232,Mario Washington,0,282782005,Navy,puntReturns,LONG,2008
160,173468,Blake Carter,1,282782005,Navy,puntReturns,TD,2008
161,182916,Greg Shinego,0,282782005,Navy,puntReturns,TD,2008
162,196251,Bobby Doyle,1,282782005,Navy,puntReturns,TD,2008
163,246232,Mario Washington,0,282782005,Navy,puntReturns,TD,2008
164,182288,Matt Harmon,4/4,282782005,Navy,kicking,FG,2008
165,182288,Matt Harmon,100.0,282782005,Navy,kicking,PCT,2008
166,182288,Matt Harmon,48,282782005,Navy,kicking,LONG,2008
167,182288,Matt Harmon,3/3,282782005,Navy,kicking,XP,2008
168,182288,Matt Harmon,15,282782005,Navy,kicking,PTS,2008
169,240623,Kyle Delahooke,3,282782005,Navy,punting,NO,2008
170,240623,Kyle Delahooke,123,282782005,Navy,punting,YDS,2008
171,240623,Kyle Delahooke,41.0,282782005,Navy,punting,AVG,2008
172,240623,Kyle Delahooke,0,282782005,Navy,punting,TB,2008
173,240623,Kyle Delahooke,0,282782005,Navy,punting,In 20,2008
174,240623,Kyle Delahooke,49,282782005,Navy,punting,LONG,2008
175,188298,Ricky Stanzi,15/22,282780127,Iowa,passing,C/ATT,2008
176,188298,Ricky Stanzi,158,282780127,Iowa,passing,YDS,2008
177,188298,Ricky Stanzi,7.2,282780127,Iowa,passing,AVG,2008
178,188298,Ricky Stanzi,1,282780127,Iowa,passing,TD,2008
179,188298,Ricky Stanzi,1,282780127,Iowa,passing,INT,2008
180,188298,Ricky Stanzi,7.2,282780127,Iowa,passing,QBR,2008
181,160849,Shonn Greene,30,282780127,Iowa,rushing,CAR,2008
182,381740,Jewel Hampton,4,282780127,Iowa,rushing,CAR,2008
183,188298,Ricky Stanzi,5,282780127,Iowa,rushing,CAR,2008
184,160849,Shonn Greene,157,282780127,Iowa,rushing,YDS,2008
185,381740,Jewel Hampton,20,282780127,Iowa,rushing,YDS,2008
186,188298,Ricky Stanzi,-26,282780127,Iowa,rushing,YDS,2008
187,160849,Shonn Greene,5.2,282780127,Iowa,rushing,AVG,2008
188,381740,Jewel Hampton,5.0,282780127,Iowa,rushing,AVG,2008
189,188298,Ricky Stanzi,-5.2,282780127,Iowa,rushing,AVG,2008
190,160849,Shonn Greene,0,282780127,Iowa,rushing,TD,2008
191,381740,Jewel Hampton,0,282780127,Iowa,rushing,TD,2008
192,188298,Ricky Stanzi,0,282780127,Iowa,rushing,TD,2008
193,160849,Shonn Greene,18,282780127,Iowa,rushing,LONG,2008
194,381740,Jewel Hampton,11,282780127,Iowa,rushing,LONG,2008
195,188298,Ricky Stanzi,1,282780127,Iowa,rushing,LONG,2008
196,160771,Andy Brodell,5,282780127,Iowa,receiving,REC,2008
197,160857,Brandon Myers,3,282780127,Iowa,receiving,REC,2008
198,169337,Tony Moeaki,4,282780127,Iowa,receiving,REC,2008
199,169341,Trey Stross,1,282780127,Iowa,receiving,REC,2008
200,188291,Derrell Johnson-Koulianos,2,282780127,Iowa,receiving,REC,2008
201,160771,Andy Brodell,79,282780127,Iowa,receiving,YDS,2008
202,160857,Brandon Myers,38,282780127,Iowa,receiving,YDS,2008
203,169337,Tony Moeaki,24,282780127,Iowa,receiving,YDS,2008
204,169341,Trey Stross,11,282780127,Iowa,receiving,YDS,2008
205,188291,Derrell Johnson-Koulianos,6,282780127,Iowa,receiving,YDS,2008
206,160771,Andy Brodell,15.8,282780127,Iowa,receiving,AVG,2008
207,160857,Brandon Myers,12.7,282780127,Iowa,receiving,AVG,2008
208,169337,Tony Moeaki,6.0,282780127,Iowa,receiving,AVG,2008
209,169341,Trey Stross,11.0,282780127,Iowa,receiving,AVG,2008
210,188291,Derrell Johnson-Koulianos,3.0,282780127,Iowa,receiving,AVG,2008
211,160771,Andy Brodell,1,282780127,Iowa,receiving,TD,2008
212,160857,Brandon Myers,0,282780127,Iowa,receiving,TD,2008
213,169337,Tony Moeaki,0,282780127,Iowa,receiving,TD,2008
214,169341,Trey Stross,0,282780127,Iowa,receiving,TD,2008
215,188291,Derrell Johnson-Koulianos,0,282780127,Iowa,receiving,TD,2008
216,160771,Andy Brodell,31,282780127,Iowa,receiving,LONG,2008
217,160857,Brandon Myers,26,282780127,Iowa,receiving,LONG,2008
218,169337,Tony Moeaki,9,282780127,Iowa,receiving,LONG,2008
219,169341,Trey Stross,11,282780127,Iowa,receiving,LONG,2008
220,188291,Derrell Johnson-Koulianos,9,282780127,Iowa,receiving,LONG,2008
221,236517,Jordan Bernstine,1,282780127,Iowa,interceptions,INT,2008
222,236517,Jordan Bernstine,9,282780127,Iowa,interceptions,YDS,2008
223,236517,Jordan Bernstine,0,282780127,Iowa,interceptions,TD,2008
224,160771,Andy Brodell,4,282780127,Iowa,puntReturns,NO,2008
225,160771,Andy Brodell,37,282780127,Iowa,puntReturns,YDS,2008
226,160771,Andy Brodell,9.3,282780127,Iowa,puntReturns,AVG,2008
227,160771,Andy Brodell,11,282780127,Iowa,puntReturns,LONG,2008
228,160771,Andy Brodell,0,282780127,Iowa,puntReturns,TD,2008
229,381732,Trent Mossbrucker,2/2,282780127,Iowa,kicking,FG,2008
230,381732,Trent Mossbrucker,100.0,282780127,Iowa,kicking,PCT,2008
231,381732,Trent Mossbrucker,33,282780127,Iowa,kicking,LONG,2008
232,381732,Trent Mossbrucker,1/1,282780127,Iowa,kicking,XP,2008
233,381732,Trent Mossbrucker,7,282780127,Iowa,kicking,PTS,2008
234,123339,Ryan Donahue,3,282780127,Iowa,punting,NO,2008
235,123339,Ryan Donahue,159,282780127,Iowa,punting,YDS,2008
236,123339,Ryan Donahue,53.0,282780127,Iowa,punting,AVG,2008
237,123339,Ryan Donahue,0,282780127,Iowa,punting,TB,2008
238,123339,Ryan Donahue,0,282780127,Iowa,punting,In 20,2008
239,123339,Ryan Donahue,56,282780127,Iowa,punting,LONG,2008
240,160772,Brian Hoyer,13/24,282780127,Michigan State,passing,C/ATT,2008
241,160772,Brian Hoyer,184,282780127,Michigan State,passing,YDS,2008
242,160772,Brian Hoyer,7.7,282780127,Michigan State,passing,AVG,2008
243,160772,Brian Hoyer,1,282780127,Michigan State,passing,TD,2008
244,160772,Brian Hoyer,1,282780127,Michigan State,passing,INT,2008
245,160772,Brian Hoyer,43.7,282780127,Michigan State,passing,QBR,2008
246,176328,Javon Ringer,25,282780127,Michigan State,rushing,CAR,2008
247,238795,Andre Anderson,5,282780127,Michigan State,rushing,CAR,2008
248,160772,Brian Hoyer,3,282780127,Michigan State,rushing,CAR,2008
249,176328,Javon Ringer,91,282780127,Michigan State,rushing,YDS,2008
250,238795,Andre Anderson,9,282780127,Michigan State,rushing,YDS,2008
251,160772,Brian Hoyer,-7,282780127,Michigan State,rushing,YDS,2008
252,176328,Javon Ringer,3.6,282780127,Michigan State,rushing,AVG,2008
253,238795,Andre Anderson,1.8,282780127,Michigan State,rushing,AVG,2008
254,160772,Brian Hoyer,-2.3,282780127,Michigan State,rushing,AVG,2008
255,176328,Javon Ringer,0,282780127,Michigan State,rushing,TD,2008
256,238795,Andre Anderson,0,282780127,Michigan State,rushing,TD,2008
257,160772,Brian Hoyer,0,282780127,Michigan State,rushing,TD,2008
258,176328,Javon Ringer,29,282780127,Michigan State,rushing,LONG,2008
259,238795,Andre Anderson,4,282780127,Michigan State,rushing,LONG,2008
260,160772,Brian Hoyer,2,282780127,Michigan State,rushing,LONG,2008
261,238800,B.J. Cunningham,4,282780127,Michigan State,receiving,REC,2008
262,176335,Blair White,3,282780127,Michigan State,receiving,REC,2008
263,190557,Charlie Gantt,2,282780127,Michigan State,receiving,REC,2008
264,238801,Mark Dell,1,282780127,Michigan State,receiving,REC,2008
265,169251,Jeff McPherson,1,282780127,Michigan State,receiving,REC,2008
266,381922,Keshawn Martin,1,282780127,Michigan State,receiving,REC,2008
267,176328,Javon Ringer,1,282780127,Michigan State,receiving,REC,2008
268,238800,B.J. Cunningham,76,282780127,Michigan State,receiving,YDS,2008
269,176335,Blair White,38,282780127,Michigan State,receiving,YDS,2008
270,190557,Charlie Gantt,37,282780127,Michigan State,receiving,YDS,2008
271,238801,Mark Dell,18,282780127,Michigan State,receiving,YDS,2008
272,169251,Jeff McPherson,6,282780127,Michigan State,receiving,YDS,2008
273,381922,Keshawn Martin,6,282780127,Michigan State,receiving,YDS,2008
274,176328,Javon Ringer,3,282780127,Michigan State,receiving,YDS,2008
275,238800,B.J. Cunningham,19.0,282780127,Michigan State,receiving,AVG,2008
276,176335,Blair White,12.7,282780127,Michigan State,receiving,AVG,2008
277,190557,Charlie Gantt,18.5,282780127,Michigan State,receiving,AVG,2008
278,238801,Mark Dell,18.0,282780127,Michigan State,receiving,AVG,2008
279,169251,Jeff McPherson,6.0,282780127,Michigan State,receiving,AVG,2008
280,381922,Keshawn Martin,6.0,282780127,Michigan State,receiving,AVG,2008
281,176328,Javon Ringer,3.0,282780127,Michigan State,receiving,AVG,2008
282,238800,B.J. Cunningham,0,282780127,Michigan State,receiving,TD,2008
283,176335,Blair White,0,282780127,Michigan State,receiving,TD,2008
284,190557,Charlie Gantt,1,282780127,Michigan State,receiving,TD,2008
285,238801,Mark Dell,0,282780127,Michigan State,receiving,TD,2008
286,169251,Jeff McPherson,0,282780127,Michigan State,receiving,TD,2008
287,381922,Keshawn Martin,0,282780127,Michigan State,receiving,TD,2008
288,176328,Javon Ringer,0,282780127,Michigan State,receiving,TD,2008
289,238800,B.J. Cunningham,52,282780127,Michigan State,receiving,LONG,2008
290,176335,Blair White,20,282780127,Michigan State,receiving,LONG,2008
291,190557,Charlie Gantt,33,282780127,Michigan State,receiving,LONG,2008
292,238801,Mark Dell,18,282780127,Michigan State,receiving,LONG,2008
293,169251,Jeff McPherson,6,282780127,Michigan State,receiving,LONG,2008
294,381922,Keshawn Martin,6,282780127,Michigan State,receiving,LONG,2008
295,176328,Javon Ringer,3,282780127,Michigan State,receiving,LONG,2008
296,238814,Chris L. Rucker,1,282780127,Michigan State,interceptions,INT,2008
297,238814,Chris L. Rucker,1,282780127,Michigan State,interceptions,YDS,2008
298,238814,Chris L. Rucker,0,282780127,Michigan State,interceptions,TD,2008
299,176336,Otis Wiley,1,282780127,Michigan State,puntReturns,NO,2008
300,176336,Otis Wiley,0,282780127,Michigan State,puntReturns,YDS,2008
301,176336,Otis Wiley,0.0,282780127,Michigan State,puntReturns,AVG,2008
302,176336,Otis Wiley,0,282780127,Michigan State,puntReturns,LONG,2008
303,176336,Otis Wiley,0,282780127,Michigan State,puntReturns,TD,2008
304,190570,Brett Swenson,3/3,282780127,Michigan State,kicking,FG,2008
305,190570,Brett Swenson,100.0,282780127,Michigan State,kicking,PCT,2008
306,190570,Brett Swenson,32,282780127,Michigan State,kicking,LONG,2008
307,190570,Brett Swenson,1/1,282780127,Michigan State,kicking,XP,2008
308,190570,Brett Swenson,10,282780127,Michigan State,kicking,PTS,2008
309,238797,Aaron Bates,5,282780127,Michigan State,punting,NO,2008
310,238797,Aaron Bates,200,282780127,Michigan State,punting,YDS,2008
311,238797,Aaron Bates,40.0,282780127,Michigan State,punting,AVG,2008
312,238797,Aaron Bates,0,282780127,Michigan State,punting,TB,2008
313,238797,Aaron Bates,0,282780127,Michigan State,punting,In 20,2008
314,238797,Aaron Bates,49,282780127,Michigan State,punting,LONG,2008
315,232227,Steven Threet,18/35,282780130,Michigan,passing,C/ATT,2008
316,232227,Steven Threet,250,282780130,Michigan,passing,YDS,2008
317,232227,Steven Threet,7.1,282780130,Michigan,passing,AVG,2008
318,232227,Steven Threet,2,282780130,Michigan,passing,TD,2008
319,232227,Steven Threet,0,282780130,Michigan,passing,INT,2008
320,232227,Steven Threet,30.6,282780130,Michigan,passing,QBR,2008
321,381774,Sam McGuffie,19,282780130,Michigan,rushing,CAR,2008
322,196784,Brandon Minor,3,282780130,Michigan,rushing,CAR,2008
323,381793,Michael Shaw,1,282780130,Michigan,rushing,CAR,2008
324,381782,Martavious Odoms,1,282780130,Michigan,rushing,CAR,2008
325,232227,Steven Threet,11,282780130,Michigan,rushing,CAR,2008
326,381774,Sam McGuffie,70,282780130,Michigan,rushing,YDS,2008
327,196784,Brandon Minor,14,282780130,Michigan,rushing,YDS,2008
328,381793,Michael Shaw,6,282780130,Michigan,rushing,YDS,2008
329,381782,Martavious Odoms,3,282780130,Michigan,rushing,YDS,2008
330,232227,Steven Threet,-24,282780130,Michigan,rushing,YDS,2008
331,381774,Sam McGuffie,3.7,282780130,Michigan,rushing,AVG,2008
332,196784,Brandon Minor,4.7,282780130,Michigan,rushing,AVG,2008
333,381793,Michael Shaw,6.0,282780130,Michigan,rushing,AVG,2008
334,381782,Martavious Odoms,3.0,282780130,Michigan,rushing,AVG,2008
335,232227,Steven Threet,-2.2,282780130,Michigan,rushing,AVG,2008
336,381774,Sam McGuffie,1,282780130,Michigan,rushing,TD,2008
337,196784,Brandon Minor,0,282780130,Michigan,rushing,TD,2008
338,381793,Michael Shaw,0,282780130,Michigan,rushing,TD,2008
339,381782,Martavious Odoms,0,282780130,Michigan,rushing,TD,2008
340,232227,Steven Threet,0,282780130,Michigan,rushing,TD,2008
341,381774,Sam McGuffie,21,282780130,Michigan,rushing,LONG,2008
342,196784,Brandon Minor,6,282780130,Michigan,rushing,LONG,2008
343,381793,Michael Shaw,6,282780130,Michigan,rushing,LONG,2008
344,381782,Martavious Odoms,3,282780130,Michigan,rushing,LONG,2008
345,232227,Steven Threet,16,282780130,Michigan,rushing,LONG,2008
346,381782,Martavious Odoms,7,282780130,Michigan,receiving,REC,2008
347,191444,Greg Mathews,4,282780130,Michigan,receiving,REC,2008
348,243341,James Rogers,1,282780130,Michigan,receiving,REC,2008
349,240512,Toney Clemons,1,282780130,Michigan,receiving,REC,2008
350,180838,LaTerryal Savoy,1,282780130,Michigan,receiving,REC,2008
351,381793,Michael Shaw,1,282780130,Michigan,receiving,REC,2008
352,194467,Mark Moundros,1,282780130,Michigan,receiving,REC,2008
353,381774,Sam McGuffie,2,282780130,Michigan,receiving,REC,2008
354,381782,Martavious Odoms,129,282780130,Michigan,receiving,YDS,2008
355,191444,Greg Mathews,73,282780130,Michigan,receiving,YDS,2008
356,243341,James Rogers,24,282780130,Michigan,receiving,YDS,2008
357,240512,Toney Clemons,9,282780130,Michigan,receiving,YDS,2008
358,180838,LaTerryal Savoy,7,282780130,Michigan,receiving,YDS,2008
359,381793,Michael Shaw,7,282780130,Michigan,receiving,YDS,2008
360,194467,Mark Moundros,2,282780130,Michigan,receiving,YDS,2008
361,381774,Sam McGuffie,-1,282780130,Michigan,receiving,YDS,2008
362,381782,Martavious Odoms,18.4,282780130,Michigan,receiving,AVG,2008
363,191444,Greg Mathews,18.3,282780130,Michigan,receiving,AVG,2008
364,243341,James Rogers,24.0,282780130,Michigan,receiving,AVG,2008
365,240512,Toney Clemons,9.0,282780130,Michigan,receiving,AVG,2008
366,180838,LaTerryal Savoy,7.0,282780130,Michigan,receiving,AVG,2008
367,381793,Michael Shaw,7.0,282780130,Michigan,receiving,AVG,2008
368,194467,Mark Moundros,2.0,282780130,Michigan,receiving,AVG,2008
369,381774,Sam McGuffie,-0.5,282780130,Michigan,receiving,AVG,2008
370,381782,Martavious Odoms,0,282780130,Michigan,receiving,TD,2008
371,191444,Greg Mathews,1,282780130,Michigan,receiving,TD,2008
372,243341,James Rogers,0,282780130,Michigan,receiving,TD,2008
373,240512,Toney Clemons,0,282780130,Michigan,receiving,TD,2008
374,180838,LaTerryal Savoy,0,282780130,Michigan,receiving,TD,2008
375,381793,Michael Shaw,0,282780130,Michigan,receiving,TD,2008
376,194467,Mark Moundros,1,282780130,Michigan,receiving,TD,2008
377,381774,Sam McGuffie,0,282780130,Michigan,receiving,TD,2008
378,381782,Martavious Odoms,30,282780130,Michigan,receiving,LONG,2008
379,191444,Greg Mathews,31,282780130,Michigan,receiving,LONG,2008
380,243341,James Rogers,24,282780130,Michigan,receiving,LONG,2008
381,240512,Toney Clemons,9,282780130,Michigan,receiving,LONG,2008
382,180838,LaTerryal Savoy,7,282780130,Michigan,receiving,LONG,2008
383,381793,Michael Shaw,7,282780130,Michigan,receiving,LONG,2008
384,194467,Mark Moundros,2,282780130,Michigan,receiving,LONG,2008
385,381774,Sam McGuffie,2,282780130,Michigan,receiving,LONG,2008
386,191444,Greg Mathews,4,282780130,Michigan,puntReturns,NO,2008
387,191444,Greg Mathews,39,282780130,Michigan,puntReturns,YDS,2008
