,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
98,386202,Jon Teague,66.7,312742426,Navy,kicking,PCT,2011
99,386202,Jon Teague,37,312742426,Navy,kicking,LONG,2011
100,386202,Jon Teague,2/2,312742426,Navy,kicking,XP,2011
101,386202,Jon Teague,8,312742426,Navy,kicking,PTS,2011
102,517125,Pablo Beltran,3,312742426,Navy,punting,NO,2011
103,517125,Pablo Beltran,111,312742426,Navy,punting,YDS,2011
104,517125,Pablo Beltran,37.0,312742426,Navy,punting,AVG,2011
105,517125,Pablo Beltran,0,312742426,Navy,punting,TB,2011
106,517125,Pablo Beltran,0,312742426,Navy,punting,In 20,2011
107,517125,Pablo Beltran,45,312742426,Navy,punting,LONG,2011
108,386275,Tim Jefferson Jr.,9/10,312742426,Air Force,passing,C/ATT,2011
109,386275,Tim Jefferson Jr.,136,312742426,Air Force,passing,YDS,2011
110,386275,Tim Jefferson Jr.,13.6,312742426,Air Force,passing,AVG,2011
111,386275,Tim Jefferson Jr.,1,312742426,Air Force,passing,TD,2011
112,386275,Tim Jefferson Jr.,0,312742426,Air Force,passing,INT,2011
113,386275,Tim Jefferson Jr.,82.9,312742426,Air Force,passing,QBR,2011
114,386288,Asher Clark,8,312742426,Air Force,rushing,CAR,2011
115,386275,Tim Jefferson Jr.,18,312742426,Air Force,rushing,CAR,2011
116,502419,Mike DeWitt,5,312742426,Air Force,rushing,CAR,2011
117,488601,Drew Coleman,1,312742426,Air Force,rushing,CAR,2011
118,488587,Wes Cobb,6,312742426,Air Force,rushing,CAR,2011
119,386280,Jonathan Warzeka,2,312742426,Air Force,rushing,CAR,2011
120,386288,Asher Clark,91,312742426,Air Force,rushing,YDS,2011
121,386275,Tim Jefferson Jr.,60,312742426,Air Force,rushing,YDS,2011
122,502419,Mike DeWitt,26,312742426,Air Force,rushing,YDS,2011
123,488601,Drew Coleman,20,312742426,Air Force,rushing,YDS,2011
124,488587,Wes Cobb,17,312742426,Air Force,rushing,YDS,2011
125,386280,Jonathan Warzeka,10,312742426,Air Force,rushing,YDS,2011
126,386288,Asher Clark,11.4,312742426,Air Force,rushing,AVG,2011
127,386275,Tim Jefferson Jr.,3.3,312742426,Air Force,rushing,AVG,2011
128,502419,Mike DeWitt,5.2,312742426,Air Force,rushing,AVG,2011
129,488601,Drew Coleman,20.0,312742426,Air Force,rushing,AVG,2011
130,488587,Wes Cobb,2.8,312742426,Air Force,rushing,AVG,2011
131,386280,Jonathan Warzeka,5.0,312742426,Air Force,rushing,AVG,2011
132,386288,Asher Clark,2,312742426,Air Force,rushing,TD,2011
133,386275,Tim Jefferson Jr.,2,312742426,Air Force,rushing,TD,2011
134,502419,Mike DeWitt,0,312742426,Air Force,rushing,TD,2011
135,488601,Drew Coleman,0,312742426,Air Force,rushing,TD,2011
136,488587,Wes Cobb,0,312742426,Air Force,rushing,TD,2011
137,386280,Jonathan Warzeka,0,312742426,Air Force,rushing,TD,2011
138,386288,Asher Clark,46,312742426,Air Force,rushing,LONG,2011
139,386275,Tim Jefferson Jr.,14,312742426,Air Force,rushing,LONG,2011
140,502419,Mike DeWitt,12,312742426,Air Force,rushing,LONG,2011
141,488601,Drew Coleman,20,312742426,Air Force,rushing,LONG,2011
142,488587,Wes Cobb,5,312742426,Air Force,rushing,LONG,2011
143,386280,Jonathan Warzeka,7,312742426,Air Force,rushing,LONG,2011
144,518680,Ty MacArthur,1,312742426,Air Force,receiving,REC,2011
145,488576,Mikel Hunter,2,312742426,Air Force,receiving,REC,2011
146,487639,Zack Kauth,2,312742426,Air Force,receiving,REC,2011
147,386280,Jonathan Warzeka,2,312742426,Air Force,receiving,REC,2011
148,386288,Asher Clark,2,312742426,Air Force,receiving,REC,2011
149,518680,Ty MacArthur,52,312742426,Air Force,receiving,YDS,2011
150,488576,Mikel Hunter,37,312742426,Air Force,receiving,YDS,2011
151,487639,Zack Kauth,31,312742426,Air Force,receiving,YDS,2011
152,386280,Jonathan Warzeka,13,312742426,Air Force,receiving,YDS,2011
153,386288,Asher Clark,3,312742426,Air Force,receiving,YDS,2011
154,518680,Ty MacArthur,52.0,312742426,Air Force,receiving,AVG,2011
155,488576,Mikel Hunter,18.5,312742426,Air Force,receiving,AVG,2011
156,487639,Zack Kauth,15.5,312742426,Air Force,receiving,AVG,2011
157,386280,Jonathan Warzeka,6.5,312742426,Air Force,receiving,AVG,2011
158,386288,Asher Clark,1.5,312742426,Air Force,receiving,AVG,2011
159,518680,Ty MacArthur,1,312742426,Air Force,receiving,TD,2011
160,488576,Mikel Hunter,0,312742426,Air Force,receiving,TD,2011
161,487639,Zack Kauth,0,312742426,Air Force,receiving,TD,2011
162,386280,Jonathan Warzeka,0,312742426,Air Force,receiving,TD,2011
163,386288,Asher Clark,0,312742426,Air Force,receiving,TD,2011
164,518680,Ty MacArthur,52,312742426,Air Force,receiving,LONG,2011
165,488576,Mikel Hunter,24,312742426,Air Force,receiving,LONG,2011
166,487639,Zack Kauth,16,312742426,Air Force,receiving,LONG,2011
167,386280,Jonathan Warzeka,11,312742426,Air Force,receiving,LONG,2011
168,386288,Asher Clark,6,312742426,Air Force,receiving,LONG,2011
169,488497,Alex Means,1,312742426,Air Force,interceptions,INT,2011
170,488497,Alex Means,3,312742426,Air Force,interceptions,YDS,2011
171,488497,Alex Means,0,312742426,Air Force,interceptions,TD,2011
172,386280,Jonathan Warzeka,5,312742426,Air Force,kickReturns,NO,2011
173,386280,Jonathan Warzeka,121,312742426,Air Force,kickReturns,YDS,2011
174,386280,Jonathan Warzeka,24.2,312742426,Air Force,kickReturns,AVG,2011
175,386280,Jonathan Warzeka,36,312742426,Air Force,kickReturns,LONG,2011
176,386280,Jonathan Warzeka,0,312742426,Air Force,kickReturns,TD,2011
177,386285,Jon Davis,2,312742426,Air Force,puntReturns,NO,2011
178,386285,Jon Davis,0,312742426,Air Force,puntReturns,YDS,2011
179,386285,Jon Davis,0.0,312742426,Air Force,puntReturns,AVG,2011
180,386285,Jon Davis,0,312742426,Air Force,puntReturns,LONG,2011
181,386285,Jon Davis,0,312742426,Air Force,puntReturns,TD,2011
182,515488,Parker Herrington,0/0,312742426,Air Force,kicking,FG,2011
183,515488,Parker Herrington,0.0,312742426,Air Force,kicking,PCT,2011
184,515488,Parker Herrington,0,312742426,Air Force,kicking,LONG,2011
185,515488,Parker Herrington,5/5,312742426,Air Force,kicking,XP,2011
186,515488,Parker Herrington,5,312742426,Air Force,kicking,PTS,2011
187,515486,David Baska,2,312742426,Air Force,punting,NO,2011
188,386275,Tim Jefferson Jr.,1,312742426,Air Force,punting,NO,2011
189,515486,David Baska,113,312742426,Air Force,punting,YDS,2011
190,386275,Tim Jefferson Jr.,42,312742426,Air Force,punting,YDS,2011
191,515486,David Baska,56.5,312742426,Air Force,punting,AVG,2011
192,386275,Tim Jefferson Jr.,42.0,312742426,Air Force,punting,AVG,2011
193,515486,David Baska,0,312742426,Air Force,punting,TB,2011
194,386275,Tim Jefferson Jr.,0,312742426,Air Force,punting,TB,2011
195,515486,David Baska,0,312742426,Air Force,punting,In 20,2011
196,386275,Tim Jefferson Jr.,0,312742426,Air Force,punting,In 20,2011
197,515486,David Baska,65,312742426,Air Force,punting,LONG,2011
198,386275,Tim Jefferson Jr.,42,312742426,Air Force,punting,LONG,2011
199,382584,Ryan Nassib,15/32,312740183,Syracuse,passing,C/ATT,2011
200,382584,Ryan Nassib,169,312740183,Syracuse,passing,YDS,2011
201,382584,Ryan Nassib,5.3,312740183,Syracuse,passing,AVG,2011
202,382584,Ryan Nassib,0,312740183,Syracuse,passing,TD,2011
203,382584,Ryan Nassib,3,312740183,Syracuse,passing,INT,2011
204,382584,Ryan Nassib,11.9,312740183,Syracuse,passing,QBR,2011
205,382568,Antwon Bailey,23,312740183,Syracuse,rushing,CAR,2011
206,503810,Jerome Smith,3,312740183,Syracuse,rushing,CAR,2011
207,382584,Ryan Nassib,5,312740183,Syracuse,rushing,CAR,2011
208,382568,Antwon Bailey,124,312740183,Syracuse,rushing,YDS,2011
209,503810,Jerome Smith,6,312740183,Syracuse,rushing,YDS,2011
210,382584,Ryan Nassib,-2,312740183,Syracuse,rushing,YDS,2011
211,382568,Antwon Bailey,5.4,312740183,Syracuse,rushing,AVG,2011
212,503810,Jerome Smith,2.0,312740183,Syracuse,rushing,AVG,2011
213,382584,Ryan Nassib,-0.4,312740183,Syracuse,rushing,AVG,2011
214,382568,Antwon Bailey,1,312740183,Syracuse,rushing,TD,2011
215,503810,Jerome Smith,0,312740183,Syracuse,rushing,TD,2011
216,382584,Ryan Nassib,0,312740183,Syracuse,rushing,TD,2011
217,382568,Antwon Bailey,36,312740183,Syracuse,rushing,LONG,2011
218,503810,Jerome Smith,3,312740183,Syracuse,rushing,LONG,2011
219,382584,Ryan Nassib,5,312740183,Syracuse,rushing,LONG,2011
220,483218,Alec Lemon,4,312740183,Syracuse,receiving,REC,2011
221,237072,Nick Provo,4,312740183,Syracuse,receiving,REC,2011
222,382572,Dorian Graham,2,312740183,Syracuse,receiving,REC,2011
223,503821,Jarrod West,2,312740183,Syracuse,receiving,REC,2011
224,240491,Van Chew,1,312740183,Syracuse,receiving,REC,2011
225,382587,David Stevens,1,312740183,Syracuse,receiving,REC,2011
226,382568,Antwon Bailey,1,312740183,Syracuse,receiving,REC,2011
227,483218,Alec Lemon,54,312740183,Syracuse,receiving,YDS,2011
228,237072,Nick Provo,50,312740183,Syracuse,receiving,YDS,2011
229,382572,Dorian Graham,38,312740183,Syracuse,receiving,YDS,2011
230,503821,Jarrod West,10,312740183,Syracuse,receiving,YDS,2011
231,240491,Van Chew,9,312740183,Syracuse,receiving,YDS,2011
232,382587,David Stevens,5,312740183,Syracuse,receiving,YDS,2011
233,382568,Antwon Bailey,3,312740183,Syracuse,receiving,YDS,2011
234,483218,Alec Lemon,13.5,312740183,Syracuse,receiving,AVG,2011
235,237072,Nick Provo,12.5,312740183,Syracuse,receiving,AVG,2011
236,382572,Dorian Graham,19.0,312740183,Syracuse,receiving,AVG,2011
237,503821,Jarrod West,5.0,312740183,Syracuse,receiving,AVG,2011
238,240491,Van Chew,9.0,312740183,Syracuse,receiving,AVG,2011
239,382587,David Stevens,5.0,312740183,Syracuse,receiving,AVG,2011
240,382568,Antwon Bailey,3.0,312740183,Syracuse,receiving,AVG,2011
241,483218,Alec Lemon,0,312740183,Syracuse,receiving,TD,2011
242,237072,Nick Provo,0,312740183,Syracuse,receiving,TD,2011
243,382572,Dorian Graham,0,312740183,Syracuse,receiving,TD,2011
244,503821,Jarrod West,0,312740183,Syracuse,receiving,TD,2011
245,240491,Van Chew,0,312740183,Syracuse,receiving,TD,2011
246,382587,David Stevens,0,312740183,Syracuse,receiving,TD,2011
247,382568,Antwon Bailey,0,312740183,Syracuse,receiving,TD,2011
248,483218,Alec Lemon,29,312740183,Syracuse,receiving,LONG,2011
249,237072,Nick Provo,23,312740183,Syracuse,receiving,LONG,2011
250,382572,Dorian Graham,30,312740183,Syracuse,receiving,LONG,2011
251,503821,Jarrod West,6,312740183,Syracuse,receiving,LONG,2011
252,240491,Van Chew,9,312740183,Syracuse,receiving,LONG,2011
253,382587,David Stevens,5,312740183,Syracuse,receiving,LONG,2011
254,382568,Antwon Bailey,3,312740183,Syracuse,receiving,LONG,2011
255,483225,Phillip Thomas,1,312740183,Syracuse,interceptions,INT,2011
256,483225,Phillip Thomas,0,312740183,Syracuse,interceptions,YDS,2011
257,483225,Phillip Thomas,0,312740183,Syracuse,interceptions,TD,2011
258,514448,Jeremiah Kobena,4,312740183,Syracuse,kickReturns,NO,2011
259,514448,Jeremiah Kobena,83,312740183,Syracuse,kickReturns,YDS,2011
260,514448,Jeremiah Kobena,20.8,312740183,Syracuse,kickReturns,AVG,2011
261,514448,Jeremiah Kobena,30,312740183,Syracuse,kickReturns,LONG,2011
262,514448,Jeremiah Kobena,0,312740183,Syracuse,kickReturns,TD,2011
263,503801,Steve Rene,2,312740183,Syracuse,puntReturns,NO,2011
264,503801,Steve Rene,0,312740183,Syracuse,puntReturns,YDS,2011
265,503801,Steve Rene,0.0,312740183,Syracuse,puntReturns,AVG,2011
266,503801,Steve Rene,0,312740183,Syracuse,puntReturns,LONG,2011
267,503801,Steve Rene,0,312740183,Syracuse,puntReturns,TD,2011
268,503805,Ross Krautman,1/3,312740183,Syracuse,kicking,FG,2011
269,503805,Ross Krautman,33.3,312740183,Syracuse,kicking,PCT,2011
270,503805,Ross Krautman,19,312740183,Syracuse,kicking,LONG,2011
271,503805,Ross Krautman,1/1,312740183,Syracuse,kicking,XP,2011
272,503805,Ross Krautman,4,312740183,Syracuse,kicking,PTS,2011
273,483223,Shane Raupers,5,312740183,Syracuse,punting,NO,2011
274,483223,Shane Raupers,186,312740183,Syracuse,punting,YDS,2011
275,483223,Shane Raupers,37.2,312740183,Syracuse,punting,AVG,2011
276,483223,Shane Raupers,0,312740183,Syracuse,punting,TB,2011
277,483223,Shane Raupers,0,312740183,Syracuse,punting,In 20,2011
278,483223,Shane Raupers,52,312740183,Syracuse,punting,LONG,2011
279,503835,Chas Dodd,14/31,312740183,Rutgers,passing,C/ATT,2011
280,518344,Gary Nova,14/24,312740183,Rutgers,passing,C/ATT,2011
281,483132,Mohamed Sanu,1/2,312740183,Rutgers,passing,C/ATT,2011
282,503835,Chas Dodd,166,312740183,Rutgers,passing,YDS,2011
283,518344,Gary Nova,122,312740183,Rutgers,passing,YDS,2011
284,483132,Mohamed Sanu,9,312740183,Rutgers,passing,YDS,2011
285,503835,Chas Dodd,5.4,312740183,Rutgers,passing,AVG,2011
286,518344,Gary Nova,5.1,312740183,Rutgers,passing,AVG,2011
287,483132,Mohamed Sanu,4.5,312740183,Rutgers,passing,AVG,2011
288,503835,Chas Dodd,0,312740183,Rutgers,passing,TD,2011
289,518344,Gary Nova,1,312740183,Rutgers,passing,TD,2011
290,483132,Mohamed Sanu,0,312740183,Rutgers,passing,TD,2011
291,503835,Chas Dodd,1,312740183,Rutgers,passing,INT,2011
292,518344,Gary Nova,0,312740183,Rutgers,passing,INT,2011
293,483132,Mohamed Sanu,0,312740183,Rutgers,passing,INT,2011
294,503835,Chas Dodd,32.1,312740183,Rutgers,passing,QBR,2011
295,518344,Gary Nova,40.2,312740183,Rutgers,passing,QBR,2011
296,483132,Mohamed Sanu,53.5,312740183,Rutgers,passing,QBR,2011
297,503841,Jawan Jamison,24,312740183,Rutgers,rushing,CAR,2011
298,238832,Joe Martinek,2,312740183,Rutgers,rushing,CAR,2011
299,512840,Savon Huggins,4,312740183,Rutgers,rushing,CAR,2011
300,483132,Mohamed Sanu,1,312740183,Rutgers,rushing,CAR,2011
301,503835,Chas Dodd,2,312740183,Rutgers,rushing,CAR,2011
302,518344,Gary Nova,4,312740183,Rutgers,rushing,CAR,2011
303,503841,Jawan Jamison,48,312740183,Rutgers,rushing,YDS,2011
304,238832,Joe Martinek,6,312740183,Rutgers,rushing,YDS,2011
305,512840,Savon Huggins,5,312740183,Rutgers,rushing,YDS,2011
306,483132,Mohamed Sanu,3,312740183,Rutgers,rushing,YDS,2011
307,503835,Chas Dodd,-4,312740183,Rutgers,rushing,YDS,2011
308,518344,Gary Nova,-47,312740183,Rutgers,rushing,YDS,2011
309,503841,Jawan Jamison,2.0,312740183,Rutgers,rushing,AVG,2011
310,238832,Joe Martinek,3.0,312740183,Rutgers,rushing,AVG,2011
311,512840,Savon Huggins,1.3,312740183,Rutgers,rushing,AVG,2011
312,483132,Mohamed Sanu,3.0,312740183,Rutgers,rushing,AVG,2011
313,503835,Chas Dodd,-2.0,312740183,Rutgers,rushing,AVG,2011
314,518344,Gary Nova,-11.8,312740183,Rutgers,rushing,AVG,2011
315,503841,Jawan Jamison,0,312740183,Rutgers,rushing,TD,2011
316,238832,Joe Martinek,0,312740183,Rutgers,rushing,TD,2011
317,512840,Savon Huggins,0,312740183,Rutgers,rushing,TD,2011
318,483132,Mohamed Sanu,0,312740183,Rutgers,rushing,TD,2011
319,503835,Chas Dodd,0,312740183,Rutgers,rushing,TD,2011
320,518344,Gary Nova,0,312740183,Rutgers,rushing,TD,2011
321,503841,Jawan Jamison,8,312740183,Rutgers,rushing,LONG,2011
322,238832,Joe Martinek,4,312740183,Rutgers,rushing,LONG,2011
323,512840,Savon Huggins,3,312740183,Rutgers,rushing,LONG,2011
324,483132,Mohamed Sanu,3,312740183,Rutgers,rushing,LONG,2011
325,503835,Chas Dodd,4,312740183,Rutgers,rushing,LONG,2011
326,518344,Gary Nova,0,312740183,Rutgers,rushing,LONG,2011
327,483119,Mark Harrison,5,312740183,Rutgers,receiving,REC,2011
328,483132,Mohamed Sanu,7,312740183,Rutgers,receiving,REC,2011
329,483130,Quron Pratt,6,312740183,Rutgers,receiving,REC,2011
330,238832,Joe Martinek,5,312740183,Rutgers,receiving,REC,2011
331,503841,Jawan Jamison,3,312740183,Rutgers,receiving,REC,2011
332,382178,Timothy Wright,1,312740183,Rutgers,receiving,REC,2011
333,518344,Gary Nova,1,312740183,Rutgers,receiving,REC,2011
334,503831,Michael Burton,1,312740183,Rutgers,receiving,REC,2011
335,483119,Mark Harrison,79,312740183,Rutgers,receiving,YDS,2011
336,483132,Mohamed Sanu,65,312740183,Rutgers,receiving,YDS,2011
337,483130,Quron Pratt,56,312740183,Rutgers,receiving,YDS,2011
338,238832,Joe Martinek,46,312740183,Rutgers,receiving,YDS,2011
339,503841,Jawan Jamison,22,312740183,Rutgers,receiving,YDS,2011
340,382178,Timothy Wright,13,312740183,Rutgers,receiving,YDS,2011
341,518344,Gary Nova,9,312740183,Rutgers,receiving,YDS,2011
342,503831,Michael Burton,7,312740183,Rutgers,receiving,YDS,2011
343,483119,Mark Harrison,15.8,312740183,Rutgers,receiving,AVG,2011
344,483132,Mohamed Sanu,9.3,312740183,Rutgers,receiving,AVG,2011
345,483130,Quron Pratt,9.3,312740183,Rutgers,receiving,AVG,2011
346,238832,Joe Martinek,9.2,312740183,Rutgers,receiving,AVG,2011
347,503841,Jawan Jamison,7.3,312740183,Rutgers,receiving,AVG,2011
348,382178,Timothy Wright,13.0,312740183,Rutgers,receiving,AVG,2011
349,518344,Gary Nova,9.0,312740183,Rutgers,receiving,AVG,2011
350,503831,Michael Burton,7.0,312740183,Rutgers,receiving,AVG,2011
351,483119,Mark Harrison,0,312740183,Rutgers,receiving,TD,2011
352,483132,Mohamed Sanu,1,312740183,Rutgers,receiving,TD,2011
353,483130,Quron Pratt,0,312740183,Rutgers,receiving,TD,2011
354,238832,Joe Martinek,0,312740183,Rutgers,receiving,TD,2011
355,503841,Jawan Jamison,0,312740183,Rutgers,receiving,TD,2011
356,382178,Timothy Wright,0,312740183,Rutgers,receiving,TD,2011
357,518344,Gary Nova,0,312740183,Rutgers,receiving,TD,2011
358,503831,Michael Burton,0,312740183,Rutgers,receiving,TD,2011
359,483119,Mark Harrison,37,312740183,Rutgers,receiving,LONG,2011
360,483132,Mohamed Sanu,18,312740183,Rutgers,receiving,LONG,2011
361,483130,Quron Pratt,18,312740183,Rutgers,receiving,LONG,2011
362,238832,Joe Martinek,25,312740183,Rutgers,receiving,LONG,2011
363,503841,Jawan Jamison,10,312740183,Rutgers,receiving,LONG,2011
364,382178,Timothy Wright,13,312740183,Rutgers,receiving,LONG,2011
365,518344,Gary Nova,9,312740183,Rutgers,receiving,LONG,2011
366,503831,Michael Burton,7,312740183,Rutgers,receiving,LONG,2011
367,483111,Steve Beauharnais,1,312740183,Rutgers,interceptions,INT,2011
368,382163,David Rowe,1,312740183,Rutgers,interceptions,INT,2011
369,238861,Justin Francis,1,312740183,Rutgers,interceptions,INT,2011
370,483111,Steve Beauharnais,44,312740183,Rutgers,interceptions,YDS,2011
371,382163,David Rowe,27,312740183,Rutgers,interceptions,YDS,2011
372,238861,Justin Francis,0,312740183,Rutgers,interceptions,YDS,2011
373,483111,Steve Beauharnais,0,312740183,Rutgers,interceptions,TD,2011
374,382163,David Rowe,0,312740183,Rutgers,interceptions,TD,2011
375,238861,Justin Francis,0,312740183,Rutgers,interceptions,TD,2011
376,503833,Jeremy Deering,2,312740183,Rutgers,kickReturns,NO,2011
377,503852,Jordan Thomas,1,312740183,Rutgers,kickReturns,NO,2011
378,503833,Jeremy Deering,59,312740183,Rutgers,kickReturns,YDS,2011
379,503852,Jordan Thomas,16,312740183,Rutgers,kickReturns,YDS,2011
380,503833,Jeremy Deering,29.5,312740183,Rutgers,kickReturns,AVG,2011
381,503852,Jordan Thomas,16.0,312740183,Rutgers,kickReturns,AVG,2011
382,503833,Jeremy Deering,31,312740183,Rutgers,kickReturns,LONG,2011
383,503852,Jordan Thomas,16,312740183,Rutgers,kickReturns,LONG,2011
384,503833,Jeremy Deering,0,312740183,Rutgers,kickReturns,TD,2011
385,503852,Jordan Thomas,0,312740183,Rutgers,kickReturns,TD,2011
386,483132,Mohamed Sanu,4,312740183,Rutgers,puntReturns,NO,2011
387,483132,Mohamed Sanu,3,312740183,Rutgers,puntReturns,YDS,2011
