,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
83,155651,Brian Hampton,34,262452426,Navy,rushing,CAR,2006
84,167670,Adam Ballard,13,262452426,Navy,rushing,CAR,2006
85,166667,Reggie Campbell,8,262452426,Navy,rushing,CAR,2006
86,182651,Shun White,6,262452426,Navy,rushing,CAR,2006
87,155647,Matt Hall,4,262452426,Navy,rushing,CAR,2006
88,171270,Zerbin Singleton,2,262452426,Navy,rushing,CAR,2006
89,152588,Trey Hines,1,262452426,Navy,rushing,CAR,2006
90,155650,Byron McCoy,1,262452426,Navy,rushing,CAR,2006
91,155651,Brian Hampton,149,262452426,Navy,rushing,YDS,2006
92,167670,Adam Ballard,97,262452426,Navy,rushing,YDS,2006
93,166667,Reggie Campbell,62,262452426,Navy,rushing,YDS,2006
94,182651,Shun White,49,262452426,Navy,rushing,YDS,2006
95,155647,Matt Hall,27,262452426,Navy,rushing,YDS,2006
96,171270,Zerbin Singleton,12,262452426,Navy,rushing,YDS,2006
97,152588,Trey Hines,8,262452426,Navy,rushing,YDS,2006
98,155650,Byron McCoy,1,262452426,Navy,rushing,YDS,2006
99,155651,Brian Hampton,4.4,262452426,Navy,rushing,AVG,2006
100,167670,Adam Ballard,7.5,262452426,Navy,rushing,AVG,2006
101,166667,Reggie Campbell,7.8,262452426,Navy,rushing,AVG,2006
102,182651,Shun White,8.2,262452426,Navy,rushing,AVG,2006
103,155647,Matt Hall,6.8,262452426,Navy,rushing,AVG,2006
104,171270,Zerbin Singleton,6.0,262452426,Navy,rushing,AVG,2006
105,152588,Trey Hines,8.0,262452426,Navy,rushing,AVG,2006
106,155650,Byron McCoy,1.0,262452426,Navy,rushing,AVG,2006
107,155651,Brian Hampton,1,262452426,Navy,rushing,TD,2006
108,167670,Adam Ballard,1,262452426,Navy,rushing,TD,2006
109,166667,Reggie Campbell,1,262452426,Navy,rushing,TD,2006
110,182651,Shun White,1,262452426,Navy,rushing,TD,2006
111,155647,Matt Hall,0,262452426,Navy,rushing,TD,2006
112,171270,Zerbin Singleton,0,262452426,Navy,rushing,TD,2006
113,152588,Trey Hines,0,262452426,Navy,rushing,TD,2006
114,155650,Byron McCoy,0,262452426,Navy,rushing,TD,2006
115,155651,Brian Hampton,15,262452426,Navy,rushing,LONG,2006
116,167670,Adam Ballard,26,262452426,Navy,rushing,LONG,2006
117,166667,Reggie Campbell,12,262452426,Navy,rushing,LONG,2006
118,182651,Shun White,14,262452426,Navy,rushing,LONG,2006
119,155647,Matt Hall,19,262452426,Navy,rushing,LONG,2006
120,171270,Zerbin Singleton,7,262452426,Navy,rushing,LONG,2006
121,152588,Trey Hines,8,262452426,Navy,rushing,LONG,2006
122,155650,Byron McCoy,1,262452426,Navy,rushing,LONG,2006
123,166667,Reggie Campbell,1,262452426,Navy,receiving,REC,2006
124,152589,Jason Tomlinson,1,262452426,Navy,receiving,REC,2006
125,166667,Reggie Campbell,8,262452426,Navy,receiving,YDS,2006
126,152589,Jason Tomlinson,-2,262452426,Navy,receiving,YDS,2006
127,166667,Reggie Campbell,8.0,262452426,Navy,receiving,AVG,2006
128,152589,Jason Tomlinson,-2.0,262452426,Navy,receiving,AVG,2006
129,166667,Reggie Campbell,0,262452426,Navy,receiving,TD,2006
130,152589,Jason Tomlinson,0,262452426,Navy,receiving,TD,2006
131,166667,Reggie Campbell,8,262452426,Navy,receiving,LONG,2006
132,152589,Jason Tomlinson,0,262452426,Navy,receiving,LONG,2006
133,152589,Jason Tomlinson,3,262452426,Navy,puntReturns,NO,2006
134,152589,Jason Tomlinson,15,262452426,Navy,puntReturns,YDS,2006
135,152589,Jason Tomlinson,5.0,262452426,Navy,puntReturns,AVG,2006
136,152589,Jason Tomlinson,15,262452426,Navy,puntReturns,LONG,2006
137,152589,Jason Tomlinson,0,262452426,Navy,puntReturns,TD,2006
138,171261,Joey Bullen,0/1,262452426,Navy,kicking,FG,2006
139,171261,Joey Bullen,0.0,262452426,Navy,kicking,PCT,2006
140,171261,Joey Bullen,0,262452426,Navy,kicking,LONG,2006
141,171261,Joey Bullen,4/4,262452426,Navy,kicking,XP,2006
142,171261,Joey Bullen,4,262452426,Navy,kicking,PTS,2006
143,171292,Greg Veteto,1,262452426,Navy,punting,NO,2006
144,171292,Greg Veteto,37,262452426,Navy,punting,YDS,2006
145,171292,Greg Veteto,37.0,262452426,Navy,punting,AVG,2006
146,171292,Greg Veteto,0,262452426,Navy,punting,TB,2006
147,171292,Greg Veteto,0,262452426,Navy,punting,In 20,2006
148,171292,Greg Veteto,37,262452426,Navy,punting,LONG,2006
149,170131,Steven Wichman,17/31,262450127,Idaho,passing,C/ATT,2006
150,170131,Steven Wichman,155,262450127,Idaho,passing,YDS,2006
151,170131,Steven Wichman,5.0,262450127,Idaho,passing,AVG,2006
152,170131,Steven Wichman,1,262450127,Idaho,passing,TD,2006
153,170131,Steven Wichman,1,262450127,Idaho,passing,INT,2006
154,170131,Steven Wichman,18.0,262450127,Idaho,passing,QBR,2006
155,157649,Jayson Bird,20,262450127,Idaho,rushing,CAR,2006
156,185032,Max Komar,2,262450127,Idaho,rushing,CAR,2006
157,170123,Deangelo Ramsey,1,262450127,Idaho,rushing,CAR,2006
158,188106,Brian Flowers Jr.,7,262450127,Idaho,rushing,CAR,2006
159,157709,T.J. Conley,1,262450127,Idaho,rushing,CAR,2006
160,157719,Rolly Lumbala,1,262450127,Idaho,rushing,CAR,2006
161,170131,Steven Wichman,4,262450127,Idaho,rushing,CAR,2006
162,157649,Jayson Bird,88,262450127,Idaho,rushing,YDS,2006
163,185032,Max Komar,13,262450127,Idaho,rushing,YDS,2006
164,170123,Deangelo Ramsey,12,262450127,Idaho,rushing,YDS,2006
165,188106,Brian Flowers Jr.,9,262450127,Idaho,rushing,YDS,2006
166,157709,T.J. Conley,6,262450127,Idaho,rushing,YDS,2006
167,157719,Rolly Lumbala,3,262450127,Idaho,rushing,YDS,2006
168,170131,Steven Wichman,-18,262450127,Idaho,rushing,YDS,2006
169,157649,Jayson Bird,4.4,262450127,Idaho,rushing,AVG,2006
170,185032,Max Komar,6.5,262450127,Idaho,rushing,AVG,2006
171,170123,Deangelo Ramsey,12.0,262450127,Idaho,rushing,AVG,2006
172,188106,Brian Flowers Jr.,1.3,262450127,Idaho,rushing,AVG,2006
173,157709,T.J. Conley,6.0,262450127,Idaho,rushing,AVG,2006
174,157719,Rolly Lumbala,3.0,262450127,Idaho,rushing,AVG,2006
175,170131,Steven Wichman,-4.5,262450127,Idaho,rushing,AVG,2006
176,157649,Jayson Bird,1,262450127,Idaho,rushing,TD,2006
177,185032,Max Komar,0,262450127,Idaho,rushing,TD,2006
178,170123,Deangelo Ramsey,0,262450127,Idaho,rushing,TD,2006
179,188106,Brian Flowers Jr.,0,262450127,Idaho,rushing,TD,2006
180,157709,T.J. Conley,0,262450127,Idaho,rushing,TD,2006
181,157719,Rolly Lumbala,0,262450127,Idaho,rushing,TD,2006
182,170131,Steven Wichman,0,262450127,Idaho,rushing,TD,2006
183,157649,Jayson Bird,11,262450127,Idaho,rushing,LONG,2006
184,185032,Max Komar,9,262450127,Idaho,rushing,LONG,2006
185,170123,Deangelo Ramsey,12,262450127,Idaho,rushing,LONG,2006
186,188106,Brian Flowers Jr.,3,262450127,Idaho,rushing,LONG,2006
187,157709,T.J. Conley,6,262450127,Idaho,rushing,LONG,2006
188,157719,Rolly Lumbala,3,262450127,Idaho,rushing,LONG,2006
189,170131,Steven Wichman,0,262450127,Idaho,rushing,LONG,2006
190,170128,Lee Smith,3,262450127,Idaho,receiving,REC,2006
191,131448,Luke Smith-Anderson,4,262450127,Idaho,receiving,REC,2006
192,185032,Max Komar,3,262450127,Idaho,receiving,REC,2006
193,188106,Brian Flowers Jr.,3,262450127,Idaho,receiving,REC,2006
194,138545,Wendell Octave,3,262450127,Idaho,receiving,REC,2006
195,170123,Deangelo Ramsey,1,262450127,Idaho,receiving,REC,2006
196,170128,Lee Smith,58,262450127,Idaho,receiving,YDS,2006
197,131448,Luke Smith-Anderson,29,262450127,Idaho,receiving,YDS,2006
198,185032,Max Komar,24,262450127,Idaho,receiving,YDS,2006
199,188106,Brian Flowers Jr.,21,262450127,Idaho,receiving,YDS,2006
200,138545,Wendell Octave,17,262450127,Idaho,receiving,YDS,2006
201,170123,Deangelo Ramsey,6,262450127,Idaho,receiving,YDS,2006
202,170128,Lee Smith,19.3,262450127,Idaho,receiving,AVG,2006
203,131448,Luke Smith-Anderson,7.3,262450127,Idaho,receiving,AVG,2006
204,185032,Max Komar,8.0,262450127,Idaho,receiving,AVG,2006
205,188106,Brian Flowers Jr.,7.0,262450127,Idaho,receiving,AVG,2006
206,138545,Wendell Octave,5.7,262450127,Idaho,receiving,AVG,2006
207,170123,Deangelo Ramsey,6.0,262450127,Idaho,receiving,AVG,2006
208,170128,Lee Smith,1,262450127,Idaho,receiving,TD,2006
209,131448,Luke Smith-Anderson,0,262450127,Idaho,receiving,TD,2006
210,185032,Max Komar,0,262450127,Idaho,receiving,TD,2006
211,188106,Brian Flowers Jr.,0,262450127,Idaho,receiving,TD,2006
212,138545,Wendell Octave,0,262450127,Idaho,receiving,TD,2006
213,170123,Deangelo Ramsey,0,262450127,Idaho,receiving,TD,2006
214,170128,Lee Smith,31,262450127,Idaho,receiving,LONG,2006
215,131448,Luke Smith-Anderson,14,262450127,Idaho,receiving,LONG,2006
216,185032,Max Komar,9,262450127,Idaho,receiving,LONG,2006
217,188106,Brian Flowers Jr.,9,262450127,Idaho,receiving,LONG,2006
218,138545,Wendell Octave,11,262450127,Idaho,receiving,LONG,2006
219,170123,Deangelo Ramsey,6,262450127,Idaho,receiving,LONG,2006
220,157717,Reggie Jones,2,262450127,Idaho,puntReturns,NO,2006
221,157717,Reggie Jones,1,262450127,Idaho,puntReturns,YDS,2006
222,157717,Reggie Jones,0.5,262450127,Idaho,puntReturns,AVG,2006
223,157717,Reggie Jones,1,262450127,Idaho,puntReturns,LONG,2006
224,157717,Reggie Jones,0,262450127,Idaho,puntReturns,TD,2006
225,191997,Tino Amancio,1/2,262450127,Idaho,kicking,FG,2006
226,191997,Tino Amancio,50.0,262450127,Idaho,kicking,PCT,2006
227,191997,Tino Amancio,49,262450127,Idaho,kicking,LONG,2006
228,191997,Tino Amancio,2/2,262450127,Idaho,kicking,XP,2006
229,191997,Tino Amancio,5,262450127,Idaho,kicking,PTS,2006
230,157709,T.J. Conley,4,262450127,Idaho,punting,NO,2006
231,157709,T.J. Conley,179,262450127,Idaho,punting,YDS,2006
232,157709,T.J. Conley,44.8,262450127,Idaho,punting,AVG,2006
233,157709,T.J. Conley,0,262450127,Idaho,punting,TB,2006
234,157709,T.J. Conley,0,262450127,Idaho,punting,In 20,2006
235,157709,T.J. Conley,53,262450127,Idaho,punting,LONG,2006
236,133795,Drew Stanton,16/25,262450127,Michigan State,passing,C/ATT,2006
237,133795,Drew Stanton,225,262450127,Michigan State,passing,YDS,2006
238,133795,Drew Stanton,9.0,262450127,Michigan State,passing,AVG,2006
239,133795,Drew Stanton,1,262450127,Michigan State,passing,TD,2006
240,133795,Drew Stanton,0,262450127,Michigan State,passing,INT,2006
241,133795,Drew Stanton,87.6,262450127,Michigan State,passing,QBR,2006
242,176328,Javon Ringer,16,262450127,Michigan State,rushing,CAR,2006
243,133795,Drew Stanton,8,262450127,Michigan State,rushing,CAR,2006
244,146128,Jehuu Caulcrick,12,262450127,Michigan State,rushing,CAR,2006
245,176328,Javon Ringer,70,262450127,Michigan State,rushing,YDS,2006
246,133795,Drew Stanton,55,262450127,Michigan State,rushing,YDS,2006
247,146128,Jehuu Caulcrick,50,262450127,Michigan State,rushing,YDS,2006
248,176328,Javon Ringer,4.4,262450127,Michigan State,rushing,AVG,2006
249,133795,Drew Stanton,6.9,262450127,Michigan State,rushing,AVG,2006
250,146128,Jehuu Caulcrick,4.2,262450127,Michigan State,rushing,AVG,2006
251,176328,Javon Ringer,1,262450127,Michigan State,rushing,TD,2006
252,133795,Drew Stanton,0,262450127,Michigan State,rushing,TD,2006
253,146128,Jehuu Caulcrick,1,262450127,Michigan State,rushing,TD,2006
254,176328,Javon Ringer,19,262450127,Michigan State,rushing,LONG,2006
255,133795,Drew Stanton,17,262450127,Michigan State,rushing,LONG,2006
256,146128,Jehuu Caulcrick,13,262450127,Michigan State,rushing,LONG,2006
257,176327,Kerry Reed,4,262450127,Michigan State,receiving,REC,2006
258,146134,Terry Love,1,262450127,Michigan State,receiving,REC,2006
259,133792,Jerramy Scott,3,262450127,Michigan State,receiving,REC,2006
260,133797,Matt Trannon,4,262450127,Michigan State,receiving,REC,2006
261,176328,Javon Ringer,3,262450127,Michigan State,receiving,REC,2006
262,183860,T.J. Williams,1,262450127,Michigan State,receiving,REC,2006
263,176327,Kerry Reed,63,262450127,Michigan State,receiving,YDS,2006
264,146134,Terry Love,46,262450127,Michigan State,receiving,YDS,2006
265,133792,Jerramy Scott,45,262450127,Michigan State,receiving,YDS,2006
266,133797,Matt Trannon,33,262450127,Michigan State,receiving,YDS,2006
267,176328,Javon Ringer,30,262450127,Michigan State,receiving,YDS,2006
268,183860,T.J. Williams,8,262450127,Michigan State,receiving,YDS,2006
269,176327,Kerry Reed,15.8,262450127,Michigan State,receiving,AVG,2006
270,146134,Terry Love,46.0,262450127,Michigan State,receiving,AVG,2006
271,133792,Jerramy Scott,15.0,262450127,Michigan State,receiving,AVG,2006
272,133797,Matt Trannon,8.3,262450127,Michigan State,receiving,AVG,2006
273,176328,Javon Ringer,10.0,262450127,Michigan State,receiving,AVG,2006
274,183860,T.J. Williams,8.0,262450127,Michigan State,receiving,AVG,2006
275,176327,Kerry Reed,1,262450127,Michigan State,receiving,TD,2006
276,146134,Terry Love,0,262450127,Michigan State,receiving,TD,2006
277,133792,Jerramy Scott,0,262450127,Michigan State,receiving,TD,2006
278,133797,Matt Trannon,0,262450127,Michigan State,receiving,TD,2006
279,176328,Javon Ringer,0,262450127,Michigan State,receiving,TD,2006
280,183860,T.J. Williams,0,262450127,Michigan State,receiving,TD,2006
281,176327,Kerry Reed,27,262450127,Michigan State,receiving,LONG,2006
282,146134,Terry Love,46,262450127,Michigan State,receiving,LONG,2006
283,133792,Jerramy Scott,36,262450127,Michigan State,receiving,LONG,2006
284,133797,Matt Trannon,16,262450127,Michigan State,receiving,LONG,2006
285,176328,Javon Ringer,23,262450127,Michigan State,receiving,LONG,2006
286,183860,T.J. Williams,8,262450127,Michigan State,receiving,LONG,2006
287,133785,David Herron Jr.,1,262450127,Michigan State,interceptions,INT,2006
288,133785,David Herron Jr.,23,262450127,Michigan State,interceptions,YDS,2006
289,133785,David Herron Jr.,0,262450127,Michigan State,interceptions,TD,2006
290,146134,Terry Love,1,262450127,Michigan State,puntReturns,NO,2006
291,146134,Terry Love,10,262450127,Michigan State,puntReturns,YDS,2006
292,146134,Terry Love,10.0,262450127,Michigan State,puntReturns,AVG,2006
293,146134,Terry Love,10,262450127,Michigan State,puntReturns,LONG,2006
294,146134,Terry Love,0,262450127,Michigan State,puntReturns,TD,2006
295,190570,Brett Swenson,2/3,262450127,Michigan State,kicking,FG,2006
296,190570,Brett Swenson,66.7,262450127,Michigan State,kicking,PCT,2006
297,190570,Brett Swenson,35,262450127,Michigan State,kicking,LONG,2006
298,190570,Brett Swenson,3/3,262450127,Michigan State,kicking,XP,2006
299,190570,Brett Swenson,9,262450127,Michigan State,kicking,PTS,2006
300,133782,Brandon Fields,3,262450127,Michigan State,punting,NO,2006
301,133782,Brandon Fields,167,262450127,Michigan State,punting,YDS,2006
302,133782,Brandon Fields,55.7,262450127,Michigan State,punting,AVG,2006
303,133782,Brandon Fields,0,262450127,Michigan State,punting,TB,2006
304,133782,Brandon Fields,0,262450127,Michigan State,punting,In 20,2006
305,133782,Brandon Fields,63,262450127,Michigan State,punting,LONG,2006
306,148871,Mike Donato,8/14,262450356,Eastern Illinois,passing,C/ATT,2006
307,137307,Justin Duhai,1/1,262450356,Eastern Illinois,passing,C/ATT,2006
308,157785,Cole Stinson,3/7,262450356,Eastern Illinois,passing,C/ATT,2006
309,148871,Mike Donato,134,262450356,Eastern Illinois,passing,YDS,2006
310,137307,Justin Duhai,33,262450356,Eastern Illinois,passing,YDS,2006
311,157785,Cole Stinson,20,262450356,Eastern Illinois,passing,YDS,2006
312,148871,Mike Donato,9.6,262450356,Eastern Illinois,passing,AVG,2006
313,137307,Justin Duhai,33.0,262450356,Eastern Illinois,passing,AVG,2006
314,157785,Cole Stinson,2.9,262450356,Eastern Illinois,passing,AVG,2006
315,148871,Mike Donato,1,262450356,Eastern Illinois,passing,TD,2006
316,137307,Justin Duhai,1,262450356,Eastern Illinois,passing,TD,2006
317,157785,Cole Stinson,0,262450356,Eastern Illinois,passing,TD,2006
318,148871,Mike Donato,2,262450356,Eastern Illinois,passing,INT,2006
319,137307,Justin Duhai,0,262450356,Eastern Illinois,passing,INT,2006
320,157785,Cole Stinson,0,262450356,Eastern Illinois,passing,INT,2006
321,137231,Vincent Webb,18,262450356,Eastern Illinois,rushing,CAR,2006
322,158386,Norris Smith,6,262450356,Eastern Illinois,rushing,CAR,2006
323,148862,Ademola Adeniji,6,262450356,Eastern Illinois,rushing,CAR,2006
324,148913,Ryan Voss,1,262450356,Eastern Illinois,rushing,CAR,2006
325,148871,Mike Donato,2,262450356,Eastern Illinois,rushing,CAR,2006
326,137231,Vincent Webb,64,262450356,Eastern Illinois,rushing,YDS,2006
327,158386,Norris Smith,35,262450356,Eastern Illinois,rushing,YDS,2006
328,148862,Ademola Adeniji,19,262450356,Eastern Illinois,rushing,YDS,2006
329,148913,Ryan Voss,-1,262450356,Eastern Illinois,rushing,YDS,2006
330,148871,Mike Donato,-11,262450356,Eastern Illinois,rushing,YDS,2006
331,137231,Vincent Webb,3.6,262450356,Eastern Illinois,rushing,AVG,2006
332,158386,Norris Smith,5.8,262450356,Eastern Illinois,rushing,AVG,2006
333,148862,Ademola Adeniji,3.2,262450356,Eastern Illinois,rushing,AVG,2006
334,148913,Ryan Voss,-1.0,262450356,Eastern Illinois,rushing,AVG,2006
335,148871,Mike Donato,-5.5,262450356,Eastern Illinois,rushing,AVG,2006
336,137231,Vincent Webb,0,262450356,Eastern Illinois,rushing,TD,2006
337,158386,Norris Smith,0,262450356,Eastern Illinois,rushing,TD,2006
338,148862,Ademola Adeniji,0,262450356,Eastern Illinois,rushing,TD,2006
339,148913,Ryan Voss,0,262450356,Eastern Illinois,rushing,TD,2006
340,148871,Mike Donato,0,262450356,Eastern Illinois,rushing,TD,2006
341,137231,Vincent Webb,0,262450356,Eastern Illinois,rushing,LONG,2006
342,158386,Norris Smith,0,262450356,Eastern Illinois,rushing,LONG,2006
343,148862,Ademola Adeniji,0,262450356,Eastern Illinois,rushing,LONG,2006
344,148913,Ryan Voss,0,262450356,Eastern Illinois,rushing,LONG,2006
345,148871,Mike Donato,0,262450356,Eastern Illinois,rushing,LONG,2006
346,146114,Micah Rucker,4,262450356,Eastern Illinois,receiving,REC,2006
347,148913,Ryan Voss,2,262450356,Eastern Illinois,receiving,REC,2006
348,137270,Adam Parsill,3,262450356,Eastern Illinois,receiving,REC,2006
349,137275,Jermaine Mobley,2,262450356,Eastern Illinois,receiving,REC,2006
350,172204,Adam Kesler,1,262450356,Eastern Illinois,receiving,REC,2006
351,146114,Micah Rucker,105,262450356,Eastern Illinois,receiving,YDS,2006
352,148913,Ryan Voss,45,262450356,Eastern Illinois,receiving,YDS,2006
353,137270,Adam Parsill,22,262450356,Eastern Illinois,receiving,YDS,2006
354,137275,Jermaine Mobley,15,262450356,Eastern Illinois,receiving,YDS,2006
355,172204,Adam Kesler,0,262450356,Eastern Illinois,receiving,YDS,2006
356,146114,Micah Rucker,26.3,262450356,Eastern Illinois,receiving,AVG,2006
357,148913,Ryan Voss,22.5,262450356,Eastern Illinois,receiving,AVG,2006
358,137270,Adam Parsill,7.3,262450356,Eastern Illinois,receiving,AVG,2006
359,137275,Jermaine Mobley,7.5,262450356,Eastern Illinois,receiving,AVG,2006
360,172204,Adam Kesler,0.0,262450356,Eastern Illinois,receiving,AVG,2006
361,146114,Micah Rucker,1,262450356,Eastern Illinois,receiving,TD,2006
362,148913,Ryan Voss,1,262450356,Eastern Illinois,receiving,TD,2006
363,137270,Adam Parsill,0,262450356,Eastern Illinois,receiving,TD,2006
364,137275,Jermaine Mobley,0,262450356,Eastern Illinois,receiving,TD,2006
365,172204,Adam Kesler,0,262450356,Eastern Illinois,receiving,TD,2006
366,146114,Micah Rucker,0,262450356,Eastern Illinois,receiving,LONG,2006
367,148913,Ryan Voss,0,262450356,Eastern Illinois,receiving,LONG,2006
368,137270,Adam Parsill,0,262450356,Eastern Illinois,receiving,LONG,2006
369,137275,Jermaine Mobley,0,262450356,Eastern Illinois,receiving,LONG,2006
370,172204,Adam Kesler,0,262450356,Eastern Illinois,receiving,LONG,2006
371,158385,Quinten Ponius,3,262450356,Eastern Illinois,kickReturns,NO,2006
372,148867,Tristan Burge,2,262450356,Eastern Illinois,kickReturns,NO,2006
373,158385,Quinten Ponius,72,262450356,Eastern Illinois,kickReturns,YDS,2006
374,148867,Tristan Burge,41,262450356,Eastern Illinois,kickReturns,YDS,2006
375,158385,Quinten Ponius,24.0,262450356,Eastern Illinois,kickReturns,AVG,2006
376,148867,Tristan Burge,20.5,262450356,Eastern Illinois,kickReturns,AVG,2006
377,158385,Quinten Ponius,29,262450356,Eastern Illinois,kickReturns,LONG,2006
378,148867,Tristan Burge,24,262450356,Eastern Illinois,kickReturns,LONG,2006
379,158385,Quinten Ponius,0,262450356,Eastern Illinois,kickReturns,TD,2006
380,148867,Tristan Burge,0,262450356,Eastern Illinois,kickReturns,TD,2006
